2025-06-19 09:45:30,902 - [Recv] start
2025-06-19 09:45:30,914 - [Recv] Detected EEPROM version:20
2025-06-19 09:45:30,926 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 09:45:30,937 - [Recv] Free RAM:4622
2025-06-19 09:45:30,948 - [Recv] SelectExtruder:0
2025-06-19 09:45:30,961 - [Recv] FlowMultiply:100
2025-06-19 09:45:31,904 - [Recv] wait
2025-06-19 09:45:32,902 - [Recv] wait
2025-06-19 09:45:32,994 - [Recv] ok 0
2025-06-19 09:45:35,003 - [Recv] busy:processing
2025-06-19 09:45:37,005 - [Recv] busy:processing
2025-06-19 09:45:37,443 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 09:45:38,449 - [Recv] T:25.00 /0 B:-178.38 /0 B@:0 @:0
2025-06-19 09:45:38,461 - [Recv] wait
2025-06-19 09:45:39,447 - [Recv] wait
2025-06-19 09:45:40,448 - [Recv] wait
2025-06-19 09:45:41,453 - [Recv] wait
2025-06-19 09:45:42,446 - [Recv] wait
2025-06-19 09:45:43,449 - [Recv] wait
2025-06-19 09:45:44,449 - [Recv] wait
2025-06-19 09:45:45,449 - [Recv] wait
2025-06-19 09:45:46,455 - [Recv] wait
2025-06-19 09:45:47,454 - [Recv] wait
2025-06-19 09:45:48,458 - [Recv] wait
2025-06-19 09:45:49,455 - [Recv] wait
2025-06-19 09:45:50,464 - [Recv] wait
2025-06-19 09:45:51,463 - [Recv] wait
2025-06-19 09:45:52,462 - [Recv] wait
2025-06-19 09:45:53,456 - [Recv] wait
2025-06-19 09:45:54,465 - [Recv] wait
2025-06-19 09:45:55,460 - [Recv] wait
2025-06-19 09:45:56,461 - [Recv] wait
2025-06-19 09:45:57,470 - [Recv] wait
2025-06-19 09:45:58,468 - [Recv] wait
2025-06-19 09:45:59,467 - [Recv] wait
2025-06-19 09:46:00,465 - [Recv] wait
2025-06-19 09:46:01,472 - [Recv] wait
2025-06-19 09:46:02,473 - [Recv] wait
2025-06-19 09:46:03,468 - [Recv] wait
2025-06-19 09:46:04,471 - [Recv] wait
2025-06-19 09:46:05,479 - [Recv] wait
2025-06-19 09:46:06,471 - [Recv] wait
2025-06-19 09:46:07,469 - [Recv] wait
2025-06-19 09:46:08,471 - [Recv] wait
2025-06-19 09:46:09,482 - [Recv] wait
2025-06-19 09:46:10,484 - [Recv] wait
2025-06-19 09:46:11,475 - [Recv] wait
2025-06-19 09:46:12,483 - [Recv] wait
2025-06-19 09:46:13,479 - [Recv] wait
2025-06-19 09:46:14,478 - [Recv] wait
2025-06-19 09:46:15,487 - [Recv] wait
2025-06-19 09:46:16,479 - [Recv] wait
2025-06-19 09:46:17,485 - [Recv] wait
2025-06-19 09:46:18,487 - [Recv] wait
2025-06-19 09:46:19,490 - [Recv] wait
2025-06-19 09:46:20,484 - [Recv] wait
2025-06-19 09:46:21,491 - [Recv] wait
2025-06-19 09:46:22,492 - [Recv] wait
2025-06-19 09:46:23,495 - [Recv] wait
2025-06-19 09:46:24,488 - [Recv] wait
2025-06-19 09:46:25,498 - [Recv] wait
2025-06-19 09:46:26,496 - [Recv] wait
2025-06-19 09:46:27,491 - [Recv] wait
2025-06-19 09:46:28,502 - [Recv] wait
2025-06-19 09:46:29,499 - [Recv] wait
2025-06-19 09:46:30,494 - [Recv] wait
2025-06-19 09:46:31,504 - [Recv] wait
2025-06-19 09:46:32,502 - [Recv] wait
2025-06-19 09:46:33,504 - [Recv] wait
2025-06-19 09:46:34,499 - [Recv] wait
2025-06-19 09:46:35,503 - [Recv] wait
2025-06-19 09:46:36,506 - [Recv] wait
2025-06-19 09:46:37,510 - [Recv] wait
2025-06-19 09:46:38,502 - [Recv] wait
2025-06-19 09:46:39,509 - [Recv] wait
2025-06-19 09:46:40,506 - [Recv] wait
2025-06-19 09:46:41,508 - [Recv] wait
2025-06-19 09:46:42,509 - [Recv] wait
2025-06-19 09:46:43,508 - [Recv] wait
2025-06-19 09:46:44,507 - [Recv] wait
2025-06-19 09:46:45,519 - [Recv] wait
2025-06-19 09:46:46,516 - [Recv] wait
2025-06-19 09:46:47,514 - [Recv] wait
2025-06-19 09:46:48,521 - [Recv] wait
2025-06-19 09:46:49,521 - [Recv] wait
